symbol;name;currency;exchange;mic_code;country
"00642U";"Yuanta S&P GSCI Oil ER ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00643";"Capital SZSE SME Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00643K";"Capital SZSE SME Index ETF";"CNY";"TWSE";"XTAI";"Taiwan"
"00645";"Fubon TOPIX Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00646";"Yuanta S&P 500 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00647L";"Yuanta Daily S&P 500 2x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00648R";"Yuanta Daily S&P 500 Bear 1X Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"0064K0";"Samsung Kodex Global Gold Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"00650L";"Fuh Hwa Daily Hang Seng 2x Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00651R";"Fuh Hwa Daily HSI Inverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00652";"Fubon Nifty Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00653L";"Fubon Nifty 2x Leverage Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00654R";"Fubon Nifty -1 Inverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00655L";"Cathay FTSE China A50 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00656R";"Cathay FTSE China A50 -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00657";"Cathay Nikkei 225 Hedged Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00657K";"Cathay Nikkei 225 ETF";"USD";"TWSE";"XTAI";"Taiwan"
"0065G0";"Samsung Kodex China Technology Top Fund";"KRW";"KRX";"XKRX";"South Korea"
"00660";"Yuanta Euro Stoxx 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00661";"Yuanta Nikkei 225 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00662";"Fubon NASDAQ-100 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00663L";"Cathay Taiex Daily 2x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00664R";"Cathay Taiex Daily -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00665L";"Fubon China A50 Leveraged Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00666R";"Fubon HSCEI Daily Inverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00668";"Cathay DJIA ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00668K";"Cathay DJIA ETF";"USD";"TWSE";"XTAI";"Taiwan"
"00669R";"Cathay DJIA Daily Inverse ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0066W0";"Shinhan Solution Global Gold Fund";"KRW";"KRX";"XKRX";"South Korea"
"00670L";"Fubon Nasdaq-100 2x Leveraged ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00671R";"Fubon Nasdaq-100 -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00673R";"Yuanta S&P GSCI Oil -1x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00674R";"Yuanta S&P GSCI Gold -1x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00675L";"Fubon Taiex Daily 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00676R";"Fubon Taiex Daily -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00678";"Capital Group Nasdaq-100 Biotechnology Index Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00679B";"Yuanta U.S. Treasury 20+ Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0067V0";"Mirae Asset Tiger China Global Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0067Y0";"Mirae Asset Tiger China AI Stock Fund";"KRW";"KRX";"XKRX";"South Korea"
"00680L";"Yuanta Daily UST 20+ 2x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00681R";"Yuanta UST 20+ Bear 1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00682U";"Yuanta S&P US Dollar ER ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00683L";"Yuanta S&P US Dollar 2x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00684R";"Yuanta S&P US Dollar -1x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00685L";"Capital Taiex Daily 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00686R";"Capital Taiex Daily -1X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00687B";"Cathay U.S. Treasury 20+ Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00687C";"Cathay U.S. Treasury 20+ Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00688L";"Cathay Bloomberg Barclays US 20+ Year Treasury 2x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00689R";"Cathay Bloomberg Barclays US 20+ Treasury -1x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0068M0";"SS KO US S&P 500 Buffer J A ETF";"KRW";"KRX";"XKRX";"South Korea"
"00690";"Mega Taiwan Blue Chip 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00692";"Fubon TWSE Corporation Governance 100 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00693U";"JKO S&P GSCI Soybeans ER Futures Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00694B";"Fubon 1-3 Years US Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00695B";"Fubon 7-10 Years US Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00696B";"Fubon 20+ Years US Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00697B";"Yuanta U.S. Treasury 7-10 Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0069M0";"Hana 1Q U.S. Nasdaq 100 ETF";"KRW";"KRX";"XKRX";"South Korea"
"00700";"Fubon Hang Seng China Enterprises ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00701";"Cathay TIP TAIEX+ Low Vol 30 Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00702";"Cathay S&P 500 Low Volatility High Dividend Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00703";"Taishin MSCI China ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00706L";"Yuanta S&P 2x Leverage Japan ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00707R";"Yuanta S&P JPY -1x ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00708L";"Yuanta S&P GSCI Gold 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00709";"Fubon FTSE Developed Europe ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00710B";"Fuh Hwa 1-5 Year High Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00711B";"Fuh Hwa Emerging Markets 10+ Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00712";"Fuh Hwa FTSE Mortgage REITs ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00713";"Yuanta Taiwan High Dividend Low Volatility Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00714";"Capstone DJ US Real Estate ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00715L";"JKO S&P GSCI Brent Crude 2x Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00717";"Fubon S&P US Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00719B";"Yuanta U.S. Treasury 1-3 Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00720B";"Yuanta U.S. 20+ Year BBB Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00722B";"Capital Index U.S. Telecommunications ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00723B";"Capital BofA Merrill Lynch 15+ Year US Technology & Electronics Index Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00724B";"Capital BofA Merrill Lynch 10+ Year US Banking Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00725B";"Cathay BBB Corporate Bond ex China 10 Years Plus ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00726B";"Cathay EM USD Investment Grade ex China 5Yr+ ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00727B";"Cathay High Yield Ex-China Cash Pay 1-5 Year ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00728";"FSITC Taiwan Industry E30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0072R0";"Mirae Asset TIGER KRX Gold Spot ETF";"KRW";"KRX";"XKRX";"South Korea"
"00730";"Fubon Dow Jones Taiwan High-Quality Dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00731";"Fidelity FTSE Taiwan High Dividend Low Volatility ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00733";"Fubon TW Small-Mid Cap Alpha 50 Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00734B";"Taishin J.P. Morgan Emerging Markets Investment Grade Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00735";"Cathay Kr/Tw IT Premier ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00736";"Cathay FTSE Emerging Markets ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00737";"Cathay Nasdaq AI & Robotics ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00738U";"Yuanta DJCI Silver ER FU ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00739";"Yuanta MSCI China A ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0073X0";"YieldMax BABA Option Income Strategy ETF";"KRW";"KRX";"XKRX";"South Korea"
"00740B";"Fubon 10+ Years US Corporate Bond BBB Ex China ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00741B";"Fubon 1-5 Years US High Yield Bond Ex China ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00746B";"Fubon 9-35 Years US Corporate Bond A ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00749B";"KGI 10+ Year Emerging Market USD Investment Grade Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0074K0";"Samsung KoAct K Export Key Corporations TOP 30 Active Fund";"KRW";"KRX";"XKRX";"South Korea"
"00750B";"KGI 10+ Year USD Technology Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00751B";"Yuanta US 20+ Year AAA-A Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00752";"CTBC MSCI China 50 ex A&B ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00753L";"CTBC MSCI China Ex-A Shares & B Shares 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00754B";"Capital ICE 15+ Year AAA-AA US Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00755B";"Capital ICE 15+ Year US Utility ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00756B";"Capital ICE International 15+ Year US Emerging Markets External Sovereign ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00757";"UPAMC NYSE FANG+ ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00758B";"Fuh Hwa 15+ Year Energy Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00759B";"Fuh Hwa 15+ Year Pharmaceuticals Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00760B";"Fuh Hwa Emerging Market Credit Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00761B";"Cathay US Corporate A-and Above 10+ Years Liquid ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00762";"Yuanta STOXX Global AI ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00763U";"JKO Copper ER Futures Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00764B";"Capital ICE 25+ Year US Treasury ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00768B";"Fuh Hwa U.S. Treasury 20+ Year ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00770";"Cathay S&P North America Technology Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00771";"Yuanta S&P US High Dividend Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00772B";"CTBC Bloomberg Barclays USD Corporate 10+ Year High Grade Capped Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00773B";"CTBC Banking Senior 10+ Year Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00775B";"SK FTSE 15 Years USD Core Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00777B";"KGI 15+ Year AAA-A US Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00778B";"KGI Securities Investment Trust Co., Ltd. KGI 20+Years US Banking Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00779B";"KGI 25+ Years US Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00780B";"Cathay 7-10 Year Banking Bond Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00781B";"Cathay 15+ Year Technology Bond Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00782B";"Cathay Bloomberg 15+ Year Utility Bond Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00783";"Fubon China CSI 500 Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00785B";"Fubon FTSE World Broad Investment-Grade USD Bank Bond 10+ Years Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00786B";"Yuanta US 10+ Year Investment Grade Bank Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00787B";"Yuanta US 10+ Investment Grade Healthcare Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00788B";"Yuanta US 10+ Year Investment Grade Utility Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00789B";"Fuh Hwa 20+ Year A3 Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0078V0";"Hanwha Plus U.S. Robotaxi ETF";"KRW";"KRX";"XKRX";"South Korea"
"00791B";"Fuh Hwa 1-5 Year USD Credit Select Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00792B";"Capital ICE 15+ Year Single-A US Corporate Ex-ATra Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00793B";"Capital ICE 15+ Year AAA-A US Healthcare ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00795B";"CTBC US 20+ Year Treasury Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00799B";"Cathay 15+ Yr Healthcare Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0079X0";"Kim Ace BYD Value Chain Active Mutual Fund";"KRW";"KRX";"XKRX";"South Korea"
"0080G0";"Samsung Kodex K-Defense Top1";"KRW";"KRX";"XKRX";"South Korea"
"0080X0";"Shinhan SOL S&P500 US Treasury Bond Blended 50 Fund";"KRW";"KRX";"XKRX";"South Korea"
"0080Y0";"Shinhan SOL Shipbuilding TOP3 Plus Leveraged ETF";"KRW";"KRX";"XKRX";"South Korea"
"0082F0";"NH-Amundi HANARO Europe Defense ETF";"KRW";"KRX";"XKRX";"South Korea"
"0082V0";"Samsung Kodex Target Date 2060 Active";"KRW";"KRX";"XKRX";"South Korea"
"00830";"Cathay PHLX Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00834B";"FSITC Bloomberg US Corporate 10+ Year Banking Index Exchange Traded Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"00836B";"Sinopac ICE 10+ Year Single-A US Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"0083S0";"Hana 1Q U.S. Medical AI ETF";"KRW";"KRX";"XKRX";"South Korea"
"00840B";"KGI 15+ Year US Investment Grade Corporate Select Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00841B";"KGI 20+ Year AAA-AA US Large Cap Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00842B";"Taishin Bloomberg US Banking 15+ Year Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00844B";"Shin Kong FTSE 15 Years Investment Grade USD Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00845B";"Fubon Emerging Market USD Investment Grade Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00846B";"Fubon 7-15 Years Europe USD Banking ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00847B";"CTBC US High Grade Municipal Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00848B";"CTBC Emerging Asia (ex China) USD Select Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00849B";"Connecticut AAA/BBB Government Bond EX-144 Mutual Fund";"TWD";"TWSE";"XTAI";"Taiwan"
"0084D0";"Kiwoom U.S. Tech 100 Monthly Target Hedge Active ETF";"KRW";"KRX";"XKRX";"South Korea"
